name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Kampong Cham,Kampong Cham,,,12,105.45,Cambodia,KH,KHM,Kampong Cham,admin,118242,1116115849
Bandundu,Bandundu,,,-3.31,17.38,Congo (Kinshasa),CD,COD,Kwilu,,118211,1180219776
Texas City,Texas City,,,29.4128,-94.9658,United States,US,USA,Texas,,118169,1840022234
Gudivāda,Gudivada,,,16.43,80.99,India,IN,IND,Andhra Pradesh,,118167,1356068699
Handa,Handa,,,34.8992,136.9267,Japan,JP,JPN,Aichi,,118145,1392363594
Bama,Bama,,,11.5204,13.69,Nigeria,NG,NGA,Borno,minor,118121,1566590565
Lahti,Lahti,,,60.9833,25.6556,Finland,FI,FIN,Päijät-Häme,admin,118119,1246538847
Karatepe,Karatepe,,,40.6883,30.0144,Turkey,TR,TUR,Kocaeli,,118066,1792291745
Bruges,Bruges,,,51.2089,3.2242,Belgium,BE,BEL,Flanders,minor,118053,1056953902
Iowa City,Iowa City,,,41.6559,-91.5303,United States,US,USA,Iowa,,118041,1840000532
Nouadhibou,Nouadhibou,,,20.95,-17.0333,Mauritania,MR,MRT,Dakhlet Nouadhibou,admin,118000,1478176283
Blackburn,Blackburn,,,53.748,-2.482,United Kingdom,GB,GBR,Blackburn with Darwen,,117963,1826802533
Saginaw,Saginaw,,,43.4199,-83.9501,United States,US,USA,Michigan,,117958,1840002813
Nazran,Nazran,,,43.2167,44.7667,Russia,RU,RUS,Ingushetiya,,117936,1643123780
Bayawan,Bayawan,,,9.3667,122.8,Philippines,PH,PHL,Negros Oriental,,117900,1608189345
Forlì,Forli,,,44.2225,12.0408,Italy,IT,ITA,Emilia-Romagna,minor,117859,1380594352
Agadez,Agadez,,,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770,1562789067
Jalingo,Jalingo,,,8.9004,11.36,Nigeria,NG,NGA,Taraba,admin,117757,1566732241
Charallave,Charallave,,,10.2431,-66.8622,Venezuela,VE,VEN,Miranda,minor,117707,1862753487
Chico,Chico,,,39.7575,-121.8152,United States,US,USA,California,,117668,1840018778
Villa de Álvarez,Villa de Alvarez,,,19.25,-103.7333,Mexico,MX,MEX,Colima,minor,117600,1484653806
Luanshya,Luanshya,,,-13.1333,28.4,Zambia,ZM,ZMB,Copperbelt,,117579,1894410334
Kabwe,Kabwe,,,-14.4333,28.45,Zambia,ZM,ZMB,Central,admin,117517,1894711746
Khénifra,Khenifra,,,32.93,-5.66,Morocco,MA,MAR,Béni Mellal-Khénifra,,117510,1504143530
Nevinnomyssk,Nevinnomyssk,,,44.6333,41.9333,Russia,RU,RUS,Stavropol’skiy Kray,,117446,1643869152
San Martín,San Martin,,,-33.0806,-68.4706,Argentina,AR,ARG,Mendoza,minor,117399,1032297325
Bottrop,Bottrop,,,51.5232,6.9253,Germany,DE,DEU,North Rhine-Westphalia,minor,117383,1276473363
Kōnosu,Konosu,,,36.0658,139.5222,Japan,JP,JPN,Saitama,,117373,1392326410
Langley,Langley,,,49.1044,-122.5827,Canada,CA,CAN,British Columbia,,117285,1124000480
Dover,Dover,,,39.161,-75.5203,United States,US,USA,Delaware,,117282,1840005810
Orizaba,Orizaba,,,18.85,-97.1,Mexico,MX,MEX,Veracruz,minor,117273,1484766767
Munūf,Munuf,,,30.4667,30.9333,Egypt,EG,EGY,Al Minūfīyah,,117240,1818310821
Trento,Trento,,,46.0667,11.1167,Italy,IT,ITA,Trentino-Alto Adige,admin,117185,1380953307
Adilābād,Adilabad,,,19.6667,78.5333,India,IN,IND,Telangana,,117167,1356085840
Nkongsamba,Nkongsamba,,,4.95,9.9167,Cameroon,CM,CMR,Littoral,,117063,1120972098
Kindia,Kindia,,,10.06,-12.87,Guinea,GN,GIN,Kindia,admin,117062,1324348910
Smithtown,Smithtown,,,40.8662,-73.2164,United States,US,USA,New York,,117031,1840058498
Norman,Norman,,,35.2335,-97.3471,United States,US,USA,Oklahoma,,116973,1840020451
Gao,Gao,,,16.2666,-0.05,Mali,ML,MLI,Gao,admin,116967,1466571211
Clearwater,Clearwater,,,27.9789,-82.7622,United States,US,USA,Florida,,116946,1840015110
Tandil,Tandil,,,-37.3167,-59.1333,Argentina,AR,ARG,Buenos Aires,minor,116917,1032075057
Kapaklı,Kapakli,,,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,116882,1792061507
Araguari,Araguari,,,-18.6489,-48.1869,Brazil,BR,BRA,Minas Gerais,,116871,1076402865
Kōenchō,Koencho,,,43.8081,143.8942,Japan,JP,JPN,Hokkaidō,,116848,1392099278
Port-Gentil,Port-Gentil,,,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,admin,116836,1266383028
Coeur d'Alene,Coeur d'Alene,,,47.7041,-116.7935,United States,US,USA,Idaho,,116834,1840018402
Ikoma,Ikoma,,,34.6919,135.7006,Japan,JP,JPN,Nara,,116816,1392390581
Nyíregyháza,Nyiregyhaza,,,47.95,21.7167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,116799,1348653343
Ponce,Ponce,,,18.012,-66.6198,Puerto Rico,PR,PRI,Puerto Rico,,116796,1630023669
Manp’o,Manp'o,,,41.157,126.29,"Korea, North",KP,PRK,Chagang,,116760,1408334845
Seaside,Seaside,,,36.6224,-121.8191,United States,US,USA,California,,116720,1840021634
Tatuí,Tatui,,,-23.3556,-47.8569,Brazil,BR,BRA,São Paulo,,116682,1076587962
Independence,Independence,,,39.0871,-94.3501,United States,US,USA,Missouri,,116672,1840008534
Sassari,Sassari,,,40.7267,8.5592,Italy,IT,ITA,Sardegna,minor,116641,1380371433
Várzea Paulista,Varzea Paulista,,,-23.2108,-46.8278,Brazil,BR,BRA,São Paulo,,116601,1076046083
Titāgarh,Titagarh,,,22.74,88.37,India,IN,IND,West Bengal,,116541,1356590173
Honchō,Honcho,,,35.7581,139.5297,Japan,JP,JPN,Tōkyō,,116482,1392994259
West Jordan,West Jordan,,,40.6024,-112.0008,United States,US,USA,Utah,,116480,1840021388
Cheltenham,Cheltenham,,,51.9,-2.0667,United Kingdom,GB,GBR,Gloucestershire,,116447,1826524974
Abilene,Abilene,,,32.4543,-99.7384,United States,US,USA,Texas,,116412,1840019476
Chittaurgarh,Chittaurgarh,,,24.8894,74.6239,India,IN,IND,Rājasthān,,116406,1356110002
Niihama,Niihama,,,33.9603,133.2834,Japan,JP,JPN,Ehime,,116392,1392682431
Xai-Xai,Xai-Xai,,,-25.05,33.65,Mozambique,MZ,MOZ,Gaza,admin,116343,1508689070
Kaspiysk,Kaspiysk,,,42.8833,47.6333,Russia,RU,RUS,Dagestan,,116340,1643020514
Boké,Boke,,,10.94,-14.3,Guinea,GN,GIN,Boké,admin,116270,1324037897
Narasaraopet,Narasaraopet,,,16.236,80.054,India,IN,IND,Andhra Pradesh,,116250,1356923354
Dharān,Dharan,,,26.8167,87.2667,Nepal,NP,NPL,Kosī,,116181,1524888375
Temixco,Temixco,,,18.85,-99.2333,Mexico,MX,MEX,Morelos,minor,116143,1484273506
Ramenskoye,Ramenskoye,,,55.5669,38.2303,Russia,RU,RUS,Moskovskaya Oblast’,,116077,1643438526
Wałbrzych,Walbrzych,,,50.7667,16.2833,Poland,PL,POL,Dolnośląskie,minor,116069,1616162263
Dimitrovgrad,Dimitrovgrad,,,54.2333,49.5833,Russia,RU,RUS,Ul’yanovskaya Oblast’,,116055,1643039639
Nasushiobara,Nasushiobara,,,36.9617,140.0461,Japan,JP,JPN,Tochigi,,116043,1392841957
Kilis,Kilis,,,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,116034,1792866362
Cádiz,Cadiz,,,36.535,-6.2975,Spain,ES,ESP,Andalusia,minor,116027,1724502822
Sabhā,Sabha,,,27.0333,14.4333,Libya,LY,LBY,Sabhā,admin,116016,1434044820
Kyzyl,Kyzyl,,,51.7167,94.45,Russia,RU,RUS,Tyva,admin,116015,1643780385
Reutlingen,Reutlingen,,,48.4833,9.2167,Germany,DE,DEU,Baden-Württemberg,minor,115966,1276256795
Tahoua,Tahoua,,,14.9,5.2599,Niger,NE,NER,Tahoua,admin,115956,1562214493
Besançon,Besancon,,,47.24,6.02,France,FR,FRA,Bourgogne-Franche-Comté,minor,115934,1250182013
Khon Kaen,Khon Kaen,,,16.4297,102.8297,Thailand,TH,THA,Khon Kaen,admin,115928,1764003406
Valle de La Pascua,Valle de La Pascua,,,9.2033,-66.0103,Venezuela,VE,VEN,Guárico,minor,115902,1862904072
Bloomington,Bloomington,,,39.1637,-86.5257,United States,US,USA,Indiana,,115884,1840007376
Phatthaya,Phatthaya,,,12.9496,100.893,Thailand,TH,THA,Chon Buri,,115840,1764492695
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,,,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,115826,1144239330
Huejutla de Reyes,Huejutla de Reyes,,,21.1333,-98.4167,Mexico,MX,MEX,Hidalgo,,115786,1484746079
Sano,Sano,,,36.3144,139.5783,Japan,JP,JPN,Tochigi,,115784,1392791927
Naga,Naga,,,10.2167,123.75,Philippines,PH,PHL,Cebu,,115750,1608928299
Buzău,Buzau,,,45.1517,26.8167,Romania,RO,ROU,Buzău,admin,115494,1642794918
El Monte,El Monte,,,34.0739,-118.0291,United States,US,USA,California,,115487,1840020480
Carlsbad,Carlsbad,,,33.1247,-117.2837,United States,US,USA,California,,115382,1840019352
North Charleston,North Charleston,,,32.9066,-80.0722,United States,US,USA,South Carolina,,115382,1840015164
Puerto Madryn,Puerto Madryn,,,-42.773,-65.0366,Argentina,AR,ARG,Chubut,minor,115353,1032351657
Toliara,Toliara,,,-23.35,43.6667,Madagascar,MG,MDG,Toliara,admin,115319,1450593748
Pouso Alegre,Pouso Alegre,,,-22.22,-45.94,Brazil,BR,BRA,Minas Gerais,,115201,1076082333
Nabeul,Nabeul,,,36.4603,10.73,Tunisia,TN,TUN,Nabeul,admin,115149,1788902612
Nagahama,Nagahama,,,35.3833,136.2833,Japan,JP,JPN,Shiga,,115069,1392190380
Obninsk,Obninsk,,,55.1,36.6167,Russia,RU,RUS,Kaluzhskaya Oblast’,,115029,1643426054
St. Cloud,St. Cloud,,,45.5339,-94.1718,United States,US,USA,Minnesota,,115028,1840008881
Swabi,Swabi,,,34.1167,72.4667,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,115018,1586628764
Hatsukaichi,Hatsukaichi,,,34.3486,132.3317,Japan,JP,JPN,Hiroshima,,114975,1392723053
Otaru,Otaru,,,43.1833,141,Japan,JP,JPN,Hokkaidō,,114947,1392240421
Uzhhorod,Uzhhorod,,,48.6239,22.295,Ukraine,UA,UKR,Zakarpats’ka Oblast’,admin,114897,1804851697
Mendoza,Mendoza,,,-32.8833,-68.8333,Argentina,AR,ARG,Mendoza,admin,114822,1032433516
Dam Dam,Dam Dam,,,22.62,88.42,India,IN,IND,West Bengal,,114786,1356051452
Las Delicias,Las Delicias,,,28.2,-105.5,Mexico,MX,MEX,Chihuahua,,114783,1484513329
Temecula,Temecula,,,33.4928,-117.1315,United States,US,USA,California,,114761,1840021937
Bijeljina,Bijeljina,,,44.75,19.2167,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,114663,1070522751
Clovis,Clovis,,,36.8278,-119.6831,United States,US,USA,California,,114584,1840018944
Linköping,Linkoping,,,58.4094,15.6257,Sweden,SE,SWE,Östergötland,admin,114582,1752963378
Giyon,Giyon,,,8.5304,37.97,Ethiopia,ET,ETH,Oromīya,,114534,1231961383
Lilan,Lilan,,,23.8163,108.8847,China,CN,CHN,Guangxi,,114496,1156060534
Belfort,Belfort,,,47.64,6.85,France,FR,FRA,Bourgogne-Franche-Comté,minor,114445,1250108238
Bet Shemesh,Bet Shemesh,,,31.7514,34.9886,Israel,IL,ISR,Jerusalem,,114371,1376846832
Jaramānā,Jaramana,,,33.4833,36.35,Syria,SY,SYR,Rīf Dimashq,minor,114363,1760709370
Shashemenē,Shashemene,,,7.2004,38.59,Ethiopia,ET,ETH,Oromīya,,114350,1231110370
Vālpārai,Valparai,,,10.3204,76.97,India,IN,IND,Tamil Nādu,,114308,1356065507
Cuito,Cuito,,,-12.38,16.94,Angola,AO,AGO,Bié,admin,114286,1024939858
Hōfu,Hofu,,,34.05,131.5667,Japan,JP,JPN,Yamaguchi,,114256,1392985430
Ōshū,Oshu,,,39.1444,141.1389,Japan,JP,JPN,Iwate,,114246,1392826391
Berdyans’k,Berdyans'k,,,46.7598,36.7845,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,114205,1804599785
Salto,Salto,,,-23.2008,-47.2869,Brazil,BR,BRA,São Paulo,,114171,1076427264
Meridian,Meridian,,,43.6112,-116.3968,United States,US,USA,Idaho,,114161,1840020046
Saanich,Saanich,,,48.484,-123.381,Canada,CA,CAN,British Columbia,,114148,1124000949
Machakos,Machakos,,,-1.5167,37.2667,Kenya,KE,KEN,Machakos,admin,114109,1404746781
Koblenz,Koblenz,,,50.3597,7.5978,Germany,DE,DEU,Rhineland-Palatinate,minor,114024,1276605495
Kankan,Kankan,,,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,114009,1324495325
Oktyabr’skiy,Oktyabr'skiy,,,54.4833,53.4833,Russia,RU,RUS,Bashkortostan,,113929,1643301615
Zhijiang,Zhijiang,,,27.4409,109.678,China,CN,CHN,Hunan,minor,113907,1156128936
Laghouat,Laghouat,,,33.81,2.88,Algeria,DZ,DZA,Laghouat,admin,113872,1012233848
Hikone,Hikone,,,35.2744,136.2597,Japan,JP,JPN,Shiga,,113818,1392717059
Tawau,Tawau,,,4.2981,117.8831,Malaysia,MY,MYS,Sabah,,113809,1458745722
Poá,Poa,,,-23.5286,-46.345,Brazil,BR,BRA,São Paulo,,113793,1076905631
Basingstoke,Basingstoke,,,51.2667,-1.0876,United Kingdom,GB,GBR,Hampshire,,113776,1826924980
Īrānshahr,Iranshahr,,,27.2025,60.6847,Iran,IR,IRN,Sīstān va Balūchestān,minor,113750,1364413748
Sørum,Sorum,,,59.9135,11.3472,Norway,NO,NOR,Akershus,,113659,1578429477
Bremerhaven,Bremerhaven,,,53.55,8.5833,Germany,DE,DEU,Bremen,,113634,1276991229
Kuşadası,Kusadasi,,,37.8586,27.2594,Turkey,TR,TUR,İzmir,minor,113580,1792759260
San Francisco del Rincón,San Francisco del Rincon,,,21.0228,-101.86,Mexico,MX,MEX,Guanajuato,minor,113570,1484674455
Pul-i Khumrī,Pul-e Khumri,پلخمری,Noto Kufi Arabic,35.95,68.7,Afghanistan,AF,AFG,Baghlān,admin,113500,1004123527
Kipushi,Kipushi,,,-11.76,27.25,Congo (Kinshasa),CD,COD,Haut-Katanga,,113347,1180810333
Sa-ch’on,Sa-ch'on,,,35.2347,128.3575,"Korea, South",KR,KOR,Gyeongnam,,113335,1410369367
Bukittinggi,Bukittinggi,,,-0.3097,100.3753,Indonesia,ID,IDN,Sumatera Barat,,113326,1360552560
Caraguatatuba,Caraguatatuba,,,-23.62,-45.4128,Brazil,BR,BRA,São Paulo,,113317,1076107372
Ubá,Uba,,,-21.12,-42.9428,Brazil,BR,BRA,Minas Gerais,,113300,1076389529
Itatiba,Itatiba,,,-23.0058,-46.8389,Brazil,BR,BRA,São Paulo,,113284,1076747401
Brandon,Brandon,,,27.9367,-82.3,United States,US,USA,Florida,,113279,1840014151
Novyy Urengoy,Novyy Urengoy,,,66.0847,76.6789,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,113254,1643427847
Sloviansk,Sloviansk,,,48.87,37.625,Ukraine,UA,UKR,Donets’ka Oblast’,minor,113196,1804877044
Akçakale,Akcakale,,,36.7108,38.9478,Turkey,TR,TUR,Şanlıurfa,minor,113194,1792050087
Westminster,Westminster,,,39.8837,-105.0624,United States,US,USA,Colorado,,113166,1840021423
Higashiōmi,Higashiomi,,,35.1128,136.2078,Japan,JP,JPN,Shiga,,113165,1392117204
Maidstone,Maidstone,,,51.272,0.529,United Kingdom,GB,GBR,Kent,,113137,1826000009
Burdur,Burdur,,,37.7167,30.2833,Turkey,TR,TUR,Burdur,admin,113077,1792413556
Costa Mesa,Costa Mesa,,,33.6667,-117.9135,United States,US,USA,California,,113003,1840019326
Sokodé,Sokode,,,8.9833,1.1333,Togo,TG,TGO,Centrale,admin,113000,1768875145
Jaén,Jaen,,,37.7697,-3.7889,Spain,ES,ESP,Andalusia,minor,112999,1724699771
Monroe,Monroe,,,32.5183,-92.0774,United States,US,USA,Louisiana,,112891,1840014881
San Carlos de Bariloche,San Carlos de Bariloche,,,-41.15,-71.3,Argentina,AR,ARG,Río Negro,minor,112887,1032111842
Montero,Montero,,,-17.3333,-63.3833,Bolivia,BO,BOL,Santa Cruz,,112837,1068836323
City of Isabela,City of Isabela,,,6.7,121.9667,Philippines,PH,PHL,Basilan,admin,112788,1608621038
Tecomán,Tecoman,,,18.9089,-103.8747,Mexico,MX,MEX,Colima,minor,112726,1484348795
Fujimino,Fujimino,,,35.8794,139.5197,Japan,JP,JPN,Saitama,,112689,1392078110
Utica,Utica,,,43.0961,-75.226,United States,US,USA,New York,,112650,1840002746
Carora,Carora,,,10.1755,-70.0828,Venezuela,VE,VEN,Lara,minor,112600,1862485109
Helsingborg,Helsingborg,,,56.0424,12.721,Sweden,SE,SWE,Skåne,minor,112496,1752789933
Ciudad de la Costa,Ciudad de la Costa,,,-34.8167,-55.95,Uruguay,UY,URY,Canelones,,112449,1858042396
Vicenza,Vicenza,,,45.55,11.55,Italy,IT,ITA,Veneto,minor,112408,1380072199
Santa Lucía,Santa Lucia,,,10.2606,-66.6639,Venezuela,VE,VEN,Miranda,minor,112357,1862614387
Maribor,Maribor,,,46.55,15.6333,Slovenia,SI,SVN,Maribor,admin,112325,1705454394
Shkodër,Shkoder,,,42.0667,19.5,Albania,AL,ALB,Shkodër,admin,112276,1008977725
Recklinghausen,Recklinghausen,,,51.6167,7.2,Germany,DE,DEU,North Rhine-Westphalia,minor,112267,1276179876
Kars,Kars,,,40.6069,43.0931,Turkey,TR,TUR,Kars,admin,112260,1792000464
Pompano Beach,Pompano Beach,,,26.2428,-80.1312,United States,US,USA,Florida,,112118,1840015143
Kuopio,Kuopio,,,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,112117,1246334067
Nikopol’,Nikopol',,,47.5772,34.3575,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,112102,1804000135
Osmānābād,Osmanabad,,,18.1667,76.05,India,IN,IND,Mahārāshtra,,112085,1356005329
Olmaliq,Olmaliq,,,40.85,69.6,Uzbekistan,UZ,UZB,Toshkent,,112078,1860946502
Ciudad Mante,Ciudad Mante,,,22.7333,-98.95,Mexico,MX,MEX,Tamaulipas,minor,112061,1484536173
Paarl,Paarl,,,-33.7242,18.9558,South Africa,ZA,ZAF,Western Cape,,112045,1710440011
Akishima,Akishima,,,35.7056,139.3536,Japan,JP,JPN,Tōkyō,,112005,1392041019
Bergisch Gladbach,Bergisch Gladbach,,,50.9917,7.1367,Germany,DE,DEU,North Rhine-Westphalia,minor,111966,1276074373
Erlangen,Erlangen,,,49.5964,11.0044,Germany,DE,DEU,Bavaria,minor,111962,1276339482
West Palm Beach,West Palm Beach,,,26.7468,-80.1316,United States,US,USA,Florida,,111955,1840015993
Colchester,Colchester,,,51.8917,0.903,United Kingdom,GB,GBR,Essex,,111921,1826545433
Funchal,Funchal,,,32.65,-16.9167,Portugal,PT,PRT,Madeira,admin,111892,1620995356
Iringa,Iringa,,,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,111820,1834453478
Zwolle,Zwolle,,,52.524,6.097,Netherlands,NL,NLD,Overijssel,admin,111805,1528690076
Iriga City,Iriga City,,,13.4167,123.4167,Philippines,PH,PHL,Camarines Sur,,111757,1608112592
Kandy,Kandy,,,7.297,80.6385,Sri Lanka,LK,LKA,Central,admin,111701,1144308408
Waterloo,Waterloo,,,42.492,-92.3522,United States,US,USA,Iowa,,111631,1840000440
Conselheiro Lafaiete,Conselheiro Lafaiete,,,-20.67,-43.79,Brazil,BR,BRA,Minas Gerais,,111596,1076456009
Terrebonne,Terrebonne,,,45.7,-73.6333,Canada,CA,CAN,Quebec,,111575,1124993674
Chorzów,Chorzow,,,50.3,18.95,Poland,PL,POL,Śląskie,minor,111536,1616517871
Chelmsford,Chelmsford,,,51.7361,0.4798,United Kingdom,GB,GBR,Essex,,111511,1826876670
Kuqa,Kuqa,,,41.7277,82.9364,China,CN,CHN,Xinjiang,minor,111499,1156894895
Everett,Everett,,,47.9525,-122.1669,United States,US,USA,Washington,,111475,1840019785
El Centro,El Centro,,,32.7867,-115.5586,United States,US,USA,California,,111425,1840020630
Jena,Jena,,,50.9272,11.5864,Germany,DE,DEU,Thuringia,minor,111407,1276659978
Ligao,Ligao,,,13.2167,123.5167,Philippines,PH,PHL,Albay,,111399,1608907106
Villa Mercedes,Villa Mercedes,,,-33.6667,-65.4667,Argentina,AR,ARG,San Luis,minor,111391,1032858021
Moroni,Moroni,,,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,111329,1174793581
Jawhar,Jawhar,,,2.767,45.5166,Somalia,SO,SOM,Shabeellaha Dhexe,admin,111308,1706737655
Santa Fe,Santa Fe,,,35.6619,-105.9819,United States,US,USA,New Mexico,admin,111269,1840021707
Champdani,Champdani,,,22.8,88.37,India,IN,IND,West Bengal,,111251,1356132208
Terni,Terni,,,42.5667,12.65,Italy,IT,ITA,Umbria,minor,111189,1380323915
Saint-Denis,Saint-Denis,,,48.9356,2.3539,France,FR,FRA,Île-de-France,minor,111135,1250935115
Downey,Downey,,,33.9379,-118.1312,United States,US,USA,California,,111126,1840019245
Laoag,Laoag,,,18.2,120.6,Philippines,PH,PHL,Ilocos Norte,admin,111125,1608043510
Kamyshin,Kamyshin,,,50.0833,45.4,Russia,RU,RUS,Volgogradskaya Oblast’,,111100,1643117920
Algeciras,Algeciras,,,36.1267,-5.4665,Spain,ES,ESP,Andalusia,,111027,1724355681
Nsukka,Nsukka,,,6.8567,7.3958,Nigeria,NG,NGA,Enugu,minor,111017,1566882360
Nguru,Nguru,,,12.8804,10.45,Nigeria,NG,NGA,Yobe,minor,111014,1566737779
Lowell,Lowell,,,42.6389,-71.3217,United States,US,USA,Massachusetts,,110997,1840000426
Remscheid,Remscheid,,,51.1906,7.2247,Germany,DE,DEU,North Rhine-Westphalia,minor,110994,1276043920
Tuzla,Tuzla,,,44.5381,18.6761,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,110979,1070117835
Tarnów,Tarnow,,,50.0125,20.9883,Poland,PL,POL,Małopolskie,minor,110956,1616375879
Namur,Namur,,,50.4667,4.8667,Belgium,BE,BEL,Wallonia,admin,110939,1056954156
Centennial,Centennial,,,39.5926,-104.8674,United States,US,USA,Colorado,,110937,1840018792
Kazo,Kazo,,,36.1314,139.6019,Japan,JP,JPN,Saitama,,110921,1392384497
Fresnillo,Fresnillo,,,23.175,-102.8675,Mexico,MX,MEX,Zacatecas,minor,110892,1484014035
Elgin,Elgin,,,42.0385,-88.3229,United States,US,USA,Illinois,,110849,1840008134
Fasā,Fasa,,,28.9381,53.6481,Iran,IR,IRN,Fārs,minor,110825,1364549592
Sandachō,Sandacho,,,34.8894,135.2253,Japan,JP,JPN,Hyōgo,,110820,1392493731
Włocławek,Wloclawek,,,52.65,19.05,Poland,PL,POL,Kujawsko-Pomorskie,minor,110802,1616143097
Kiffa,Kiffa,,,16.6164,-11.4044,Mauritania,MR,MRT,Assaba,admin,110714,1478465771
Kecskemét,Kecskemet,,,46.9074,19.6917,Hungary,HU,HUN,Bács-Kiskun,admin,110687,1348900171
As Salamīyah,As Salamiyah,,,35.0111,37.0531,Syria,SY,SYR,Ḩamāh,minor,110683,1760391067
Tabuk,Tabuk,,,17.45,121.4583,Philippines,PH,PHL,Kalinga,,110642,1608831439
Trier,Trier,,,49.7567,6.6414,Germany,DE,DEU,Rhineland-Palatinate,minor,110636,1276211430
Borāzjān,Borazjan,,,29.2667,51.2158,Iran,IR,IRN,Būshehr,minor,110567,1364720199
Richmond,Richmond,,,37.9477,-122.339,United States,US,USA,California,,110567,1840020277
Yenangyaung,Yenangyaung,,,20.4583,94.8732,Burma,MM,MMR,Magway,,110553,1104118838
Quíbor,Quibor,,,9.9281,-69.5778,Venezuela,VE,VEN,Lara,minor,110536,1862178539
Ahuachapán,Ahuachapan,,,13.9214,-89.845,El Salvador,SV,SLV,Ahuachapán,admin,110511,1222480039
Manzini,Manzini,,,-26.4833,31.3667,Swaziland,SZ,SWZ,Manzini,admin,110508,1748177431
Genhe,Genhe,,,50.7833,121.5167,China,CN,CHN,Inner Mongolia,minor,110438,1156133257
Iguala de la Independencia,Iguala de la Independencia,,,18.35,-99.5333,Mexico,MX,MEX,Guerrero,minor,110390,1484280781
Cuautitlán,Cuautitlan,,,19.6833,-99.1833,Mexico,MX,MEX,México,minor,110385,1484256075
Gapan,Gapan,,,15.3075,120.9453,Philippines,PH,PHL,Nueva Ecija,,110303,1608386821
Ourinhos,Ourinhos,,,-22.9789,-49.8708,Brazil,BR,BRA,São Paulo,,110282,1076551408
Bāneh,Baneh,,,35.9975,45.8853,Iran,IR,IRN,Kordestān,minor,110218,1364786972
Argenteuil,Argenteuil,,,48.95,2.25,France,FR,FRA,Île-de-France,minor,110210,1250226887
Broken Arrow,Broken Arrow,,,36.0365,-95.7809,United States,US,USA,Oklahoma,,110198,1840019059
Jeonghae,Jeonghae,,,35.5653,126.8561,"Korea, South",KR,KOR,Jeonbuk,,110194,1410005963
Shirayamamachi,Shirayamamachi,,,36.5144,136.5656,Japan,JP,JPN,Ishikawa,,110188,1392840575
Tondabayashichō,Tondabayashicho,,,34.4992,135.5972,Japan,JP,JPN,Ōsaka,,110132,1392173163
Milton,Milton,,,43.5083,-79.8833,Canada,CA,CAN,Ontario,,110128,1124001426
Montego Bay,Montego Bay,,,18.4667,-77.9167,Jamaica,JM,JAM,Saint James,admin,110115,1388955058
Āsela,Asela,,,7.95,39.1167,Ethiopia,ET,ETH,Oromīya,,110088,1231347519
Garanhuns,Garanhuns,,,-8.89,-36.5,Brazil,BR,BRA,Pernambuco,,110085,1076673653
Miami Gardens,Miami Gardens,,,25.9433,-80.2426,United States,US,USA,Florida,,110001,1840015151
Bridgetown,Bridgetown,,,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000,1052274244
Wythenshawe,Wythenshawe,,,53.392,-2.264,United Kingdom,GB,GBR,Manchester,,110000,1826781713
Tinaquillo,Tinaquillo,,,9.9167,-68.3,Venezuela,VE,VEN,Cojedes,minor,110000,1862118872
Pisco,Pisco,,,-13.71,-76.2032,Peru,PE,PER,Ica,,109965,1604438126
Yŏju,Yoju,,,37.2939,127.6383,"Korea, South",KR,KOR,Gyeonggi,,109937,1410007012
Bernal,Bernal,,,-34.7,-58.2833,Argentina,AR,ARG,Buenos Aires,,109914,1032030395
Montreuil,Montreuil,,,48.8611,2.4436,France,FR,FRA,Île-de-France,,109897,1250689747
The Woodlands,The Woodlands,,,30.1738,-95.5134,United States,US,USA,Texas,,109843,1840019585
Doncaster,Doncaster,,,53.515,-1.133,United Kingdom,GB,GBR,Doncaster,,109805,1826979494
Bend,Bend,,,44.0562,-121.3087,United States,US,USA,Oregon,,109802,1840018618
Winterthur,Winterthur,,,47.4992,8.7267,Switzerland,CH,CHE,Zürich,minor,109775,1756362130
Burlington,Burlington,,,44.4877,-73.2314,United States,US,USA,Vermont,,109763,1840002310
Kandi,Kandi,,,11.1304,2.94,Benin,BJ,BEN,Alibori,admin,109701,1204875413
Dali,Dali,,,34.7953,109.9378,China,CN,CHN,Shaanxi,minor,109696,1156708054
