# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1947-11-22 19:17:58.69 ,  -21.857 ,  169.716 ,   19.2 ,   12.4 , 141.2 , B ,   35.0 ,  12.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898155
 1947-11-25 12:25:03.72 ,    1.523 ,  126.073 ,   24.4 ,   12.3 ,  50.8 , C ,   35.0 ,  22.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898158
 1947-11-25 18:15:04.42 ,  -11.175 ,  -74.769 ,   13.5 ,   10.9 ,  85.4 , B ,   15.0 ,  71.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898159
 1947-11-27 04:33:48.29 ,   36.650 ,   70.286 ,   11.9 ,    7.8 ,  80.9 , B ,   15.0 ,  10.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898160
 1947-11-29 17:56:05.41 ,   27.771 ,   92.058 ,   24.4 ,   10.9 , 105.7 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898162
 1947-11-30 13:02:05.03 ,   39.619 ,  143.819 ,   16.0 ,    8.8 , 165.4 , C ,   20.0 ,  11.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898163
 1947-11-30 21:17:33.20 ,   34.848 ,  136.964 ,    7.9 ,    5.8 , 168.0 , B ,  338.6 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898164
 1947-12-02 21:37:05.20 ,  -20.400 , -178.797 ,   30.6 ,   13.7 , 104.0 , B ,  600.0 ,  22.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898165
 1947-12-04 14:16:47.18 ,    6.668 ,  123.704 ,   26.3 ,    7.8 ,  44.4 , B ,  550.0 ,   7.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898166
 1947-12-05 23:21:09.03 ,  -35.368 , -177.829 ,   28.5 ,   10.1 , 142.1 , C ,   25.0 ,   4.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898167
 1947-12-07 01:44:22.33 ,   36.656 ,   70.562 ,   10.0 ,    9.3 ,   7.1 , B ,  220.0 ,  10.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898168
 1947-12-07 19:23:04.48 ,   39.579 ,   42.472 ,   10.5 ,    6.8 , 170.1 , C ,   15.0 ,   3.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898169
 1947-12-08 17:18:58.09 ,  -15.975 ,  166.807 ,   26.2 ,    9.9 , 120.9 , C ,   15.0 ,  12.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898170
 1947-12-09 04:28:21.17 ,   33.926 ,  135.235 ,    4.6 ,    3.4 , 166.3 , B ,   55.0 ,   6.2 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898171
 1947-12-09 09:45:51.92 ,   83.836 ,   -3.377 ,   21.3 ,   12.4 ,  27.0 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    9342040
 1947-12-09 16:32:21.77 ,   24.544 ,   63.115 ,   14.8 ,   13.9 ,  36.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898173
 1947-12-13 23:00:27.65 ,   41.098 ,  142.528 ,    6.8 ,    4.5 , 101.3 , B ,   48.7 ,   5.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898177
 1947-12-14 02:16:38.68 ,  -26.077 ,  -67.924 ,   27.4 ,   10.7 ,  84.1 , C ,  120.0 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898178
 1947-12-16 11:26:46.72 ,   30.603 , -113.956 ,   16.9 ,    7.7 ,   7.9 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898180
 1947-12-16 20:51:19.36 ,   51.194 ,  174.997 ,   29.6 ,   18.8 ,   4.0 , C ,   15.0 ,  10.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898181
 1947-12-17 22:03:15.72 ,   41.236 ,   78.866 ,   35.6 ,   13.5 , 110.4 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898183
 1947-12-18 00:10:48.40 ,   33.715 ,  135.045 ,    4.3 ,    2.6 , 167.0 , C ,   20.0 ,   8.2 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898184
 1947-12-19 02:47:26.86 ,   42.086 ,   82.886 ,   11.8 ,    9.0 ,  93.0 , C ,   25.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898185
 1947-12-19 17:31:17.59 ,   40.825 ,   32.861 ,    9.3 ,    7.3 , 153.5 , B ,   15.0 ,   3.0 , C , 5.22 , 0.55 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898188
 1947-12-22 13:07:38.84 ,   45.109 ,  145.849 ,   12.3 ,    8.0 , 114.5 , B ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898191
 1947-12-22 21:46:07.19 ,   14.828 ,  146.630 ,   68.3 ,   22.4 ,  23.3 , C ,   35.0 ,  24.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898192
 1947-12-23 01:56:07.85 ,   14.922 ,  -91.483 ,   21.8 ,   10.7 ,  53.1 , C ,   25.0 ,  28.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898193
 1947-12-24 16:36:56.63 ,   16.789 ,  -98.612 ,   37.0 ,   14.0 ,  55.9 , C ,   25.0 ,  16.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898196
 1947-12-24 17:36:38.20 ,   16.035 ,  -98.958 ,   29.6 ,   14.6 ,  61.8 , C ,   25.0 ,   9.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898197
 1947-12-25 01:58:06.30 ,   -3.238 ,  148.484 ,   32.9 ,   13.9 ,  75.6 , B ,   25.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898198
 1947-12-26 02:02:07.42 ,   37.222 ,  142.004 ,    8.4 ,    4.5 , 113.3 , C ,   30.0 ,  13.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898200
 1947-12-26 16:44:04.25 ,  -19.138 ,  169.286 ,   11.6 ,    7.5 , 125.1 , B ,   25.0 ,  27.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898201
 1947-12-30 01:55:18.69 ,    9.657 ,  -84.051 ,   11.8 ,    8.2 ,  45.0 , B ,   25.0 ,  22.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     898203
 1948-01-04 08:56:39.91 ,  -20.733 , -178.782 ,   10.9 ,    7.2 , 129.2 , B ,  581.6 ,   6.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897136
 1948-01-06 17:25:58.67 ,   16.647 ,  -98.676 ,   17.9 ,    9.3 ,  37.0 , C ,   30.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897138
 1948-01-06 17:39:57.03 ,   16.381 ,  -98.735 ,   36.1 ,   10.7 ,   9.9 , C ,   25.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897139
 1948-01-06 18:00:03.93 ,   15.950 ,  -98.886 ,   19.4 ,    8.9 ,  11.0 , C ,   15.0 ,   9.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  607265431
 1948-01-08 23:33:29.90 ,   15.822 ,  -99.108 ,   44.6 ,   17.0 , 162.7 , C ,   15.0 ,   9.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897140
 1948-01-09 02:06:19.51 ,  -17.203 , -173.783 ,  233.3 ,   89.7 , 149.1 , C ,   25.0 ,  23.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897141
 1948-01-09 09:00:10.65 ,  -11.124 ,  -75.637 ,   35.1 ,    9.6 ,  67.3 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897142
 1948-01-09 14:52:29.28 ,   36.552 ,   70.710 ,    9.9 ,    8.6 ,  86.3 , B ,  200.0 ,  10.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897143
 1948-01-12 10:16:30.44 ,   -3.262 ,  152.603 ,  101.8 ,   13.1 ,  78.7 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897147
 1948-01-13 17:15:01.67 ,   35.957 ,  140.486 ,    7.0 ,    3.4 , 110.6 , B ,   35.0 ,  24.0 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897148
 1948-01-16 04:42:56.46 ,   -8.280 ,  -80.018 ,   22.0 ,   11.6 ,  57.1 , C ,   25.0 ,   8.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897151
 1948-01-17 02:26:23.76 ,   38.093 ,   20.991 ,   14.7 ,    9.1 , 172.9 , C ,   15.0 ,   9.1 , C , 5.35 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897153
 1948-01-18 13:39:59.12 ,  -16.857 ,  167.204 ,   20.4 ,   11.2 , 120.0 , B ,   15.0 ,  13.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897156
 1948-01-19 02:24:00.10 ,  -23.589 ,  -63.691 ,   51.2 ,   17.8 ,  54.3 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897157
 1948-01-20 20:17:02.84 ,  -20.465 , -177.637 ,   24.9 ,    9.5 , 131.3 , B ,  415.0 ,   6.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897159
 1948-01-21 18:19:18.38 ,    9.845 ,  -69.872 ,   11.4 ,    7.8 , 128.7 , B ,   15.0 ,   3.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897160
 1948-01-22 13:55:25.33 ,  -22.427 , -176.872 ,   10.9 ,    6.1 , 131.9 , B ,  143.6 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897161
 1948-01-22 20:10:00.03 ,  -28.075 ,  -70.872 ,   18.2 ,    8.8 ,  68.0 , C ,   35.0 ,   4.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897162
 1948-01-24 23:08:07.73 ,   18.172 ,  -98.832 ,   11.1 ,    6.6 ,  17.7 , C ,   65.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897164
 1948-01-30 02:57:46.11 ,  -28.416 , -113.206 ,   41.5 ,   21.7 ,  13.5 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897171
 1948-02-01 23:38:33.90 ,   27.417 ,   57.399 ,   37.5 ,   11.5 , 153.6 , C ,   15.0 ,  21.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897174
 1948-02-02 05:31:53.53 ,  -11.996 ,  -73.956 ,   28.0 ,   15.6 , 142.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897175
 1948-02-03 00:28:18.71 ,  -22.091 , -173.708 ,   45.0 ,   24.2 , 174.9 , C ,   15.0 ,   6.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897176
 1948-02-03 11:41:45.05 ,  -20.687 , -173.052 ,   46.1 ,   19.9 , 132.9 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897177
 1948-02-04 03:00:31.12 ,  -22.253 , -173.283 ,   50.6 ,   29.4 , 111.8 , C ,   15.0 ,   4.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897178
 1948-02-04 04:45:19.51 ,   22.416 ,   93.978 ,   15.6 ,    8.6 , 159.2 , C ,   65.0 ,  35.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897179
 1948-02-06 01:33:37.76 ,   18.451 ,  145.538 ,   13.7 ,    9.4 ,  52.4 , C ,  202.5 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897180
 1948-02-06 06:14:42.88 ,   37.885 ,  141.064 ,    8.6 ,    3.9 , 110.8 , B ,   84.6 ,  14.1 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897181
 1948-02-09 14:54:28.51 ,   -0.115 ,  122.892 ,   10.1 ,    6.1 ,  53.8 , B ,  170.0 ,   5.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897185
 1948-02-11 15:31:15.60 ,   35.673 ,   45.947 ,   17.1 ,   11.2 , 171.3 , C ,   15.0 ,   8.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897188
 1948-02-11 18:03:35.91 ,   35.615 ,   26.627 ,   10.0 ,    8.2 ,  60.9 , C ,   15.0 ,  15.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897190
 1948-02-11 22:31:11.72 ,   35.522 ,   26.992 ,   16.1 ,    7.4 ,  44.9 , C ,   15.0 ,  11.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897191
 1948-02-14 00:42:07.91 ,  -22.406 ,  171.563 ,   14.3 ,   13.9 , 155.8 , A ,   35.0 ,  36.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897194
 1948-02-14 10:52:55.73 ,  -26.250 ,  -63.557 ,   24.8 ,   10.4 ,  57.8 , C ,  592.3 ,   6.6 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897195
 1948-02-14 11:54:36.92 ,   21.204 ,  145.545 ,   57.0 ,   19.7 ,  19.9 , C ,   20.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897196
 1948-02-14 22:02:16.65 ,   63.221 , -148.951 ,   28.3 ,   10.7 ,  69.1 , C ,   35.0 ,  13.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897198
 1948-02-15 00:29:56.59 ,   -8.099 ,  -77.280 ,   21.9 ,    9.9 ,  68.4 , C ,   15.0 ,   3.6 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897199
 1948-02-15 15:01:51.76 ,   18.610 ,  145.410 ,   18.2 ,   11.3 ,  38.2 , C ,  185.0 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897200
 1948-02-16 00:42:35.09 ,  -55.799 ,  146.846 ,   21.3 ,   17.5 , 164.5 , C ,   15.0 ,   5.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897202
